GALENA PARK ISD,57,22722,11.7,12.1,11.3,10.4,9.3,8.8,8.6,8.7,8.7,8.6,8.4,8.2,,,,,,,,,,,
GALVESTON ISD,144,6968,11.3,11.1,10.0,9.8,9.4,8.0,7.6,7.0,6.4,6.9,7.1,7.1,,,,,,,,,,,
GANADO ISD,617,777,11.8,11.8,10.2,10.0,10.4,9.5,9.2,9.2,8.0,8.4,8.7,8.9,,,,,,,,,,,
GARLAND ISD,13,57377,11.3,10.6,9.9,9.6,9.2,8.9,9.1,9.3,9.1,8.8,8.6,8.4,,,,,,,,,,,
GARNER ISD,999,199,20.7,14.6,11.5,14.0,11.4,14.9,10.3,,,7.4,7.0,8.0,,,,,,,,,,,
GARRISON ISD,641,734,15.6,15.5,13.5,12.3,10.6,9.4,9.5,9.8,10.1,9.1,10.2,9.0,,,,,,,,,,,
GARY ISD,795,458,23.2,23.1,20.4,18.3,17.1,16.0,13.8,12.7,10.8,8.3,8.6,9.8,,,,,,,,,,,
GATESVILLE ISD,276,2820,18.7,18.7,18.8,18.1,15.9,14.7,14.2,13.2,12.6,12.3,11.8,12.2,,,,,,,,,,,
GATEWAY  ACADEMY,862,361,10.5,15.0,18.7,21.9,28.6,25.6,25.7,20.8,17.8,14.6,13.8,10.0,,,,,,,,,,,
GATEWAY CHARTER ACADEMY,642,729,10.9,12.0,9.6,9.9,9.9,9.4,8.4,6.7,6.5,6.7,7.8,9.3,,,,,,,,,,,
GAUSE ISD,1013,186,14.0,18.5,17.4,17.3,15.0,12.8,9.0,,6.8,5.3,6.2,,,,,,,,,,,,
GEORGE GERVIN ACADEMY,498,1123,18.1,11.4,11.9,11.7,9.4,6.3,4.2,2.4,2.9,3.2,3.1,4.9,,,,,,,,,,,
GEORGE I SANCHEZ,639,737,6.9,9.1,10.2,9.2,7.6,7.5,7.0,6.8,7.1,7.0,5.5,6.6,,,,,,,,,,,
GEORGE WEST ISD,490,1133,10.8,10.5,11.1,11.5,11.5,11.2,10.4,9.7,8.2,7.8,8.0,9.4,,,,,,,,,,,
GEORGETOWN ISD,105,10634,9.5,8.8,9.0,8.5,8.1,7.7,8.0,8.3,9.1,9.1,8.6,8.7,,,,,,,,,,,
GHOLSON ISD,951,248,14.1,15.5,14.3,13.4,10.3,12.9,12.3,8.3,10.8,8.5,,,,,,,,,,,,,
GIDDINGS ISD,346,1960,9.6,9.1,8.5,8.6,7.9,7.5,6.7,7.5,8.2,9.2,8.7,10.1,,,,,,,,,,,
GILMER ISD,303,2416,15.6,14.0,13.6,11.5,10.3,9.9,10.8,8.8,8.2,8.2,8.0,7.7,,,,,,,,,,,
GIRLS & BOYS PREP ACADEMY,633,745,4.0,5.6,6.8,7.7,6.8,6.6,7.1,9.4,8.9,9.6,10.9,7.0,,,,,,,,,,,
GLADEWATER ISD,367,1811,15.2,14.9,13.4,12.2,12.1,11.9,11.8,11.3,11.4,10.8,10.8,10.4,,,,,,,,,,,
GLASSCOCK COUNTY ISD,893,308,10.1,11.1,12.6,11.4,11.6,10.3,9.1,,7.1,5.9,7.7,7.1,,,,,,,,,,,
GLEN ROSE ISD,389,1663,14.4,13.2,12.7,12.0,10.7,10.4,9.5,8.2,8.3,7.2,6.5,6.4,,,,,,,,,,,
GODLEY ISD,365,1822,25.0,21.8,18.8,15.4,13.8,14.5,12.8,11.5,10.8,10.6,9.6,10.3,,,,,,,,,,,
GOLD BURG ISD,1073,137,23.5,21.3,14.8,18.3,15.0,14.5,16.5,7.5,10.4,13.6,,8.8,,,,,,,,,,,
GOLDEN RULE CHARTER SCHOOL,412,1531,8.9,11.3,10.2,10.4,8.8,7.2,5.3,4.6,2.9,3.9,3.6,3.7,,,,,,,,,,,
GOLDTHWAITE ISD,706,600,13.5,14.8,13.8,11.2,10.1,8.0,7.5,8.0,8.9,9.6,8.7,8.8,,,,,,,,,,,
GOLIAD ISD,433,1406,15.3,14.2,13.7,13.6,11.3,10.9,9.8,10.2,11.0,9.0,9.9,9.4,,,,,,,,,,,
GONZALES ISD,280,2800,11.9,11.1,11.1,9.7,9.2,8.3,7.8,7.8,8.0,8.5,9.3,9.4,,,,,,,,,,,
GOODRICH ISD,959,241,17.9,20.2,19.6,19.6,18.4,13.6,7.6,,7.4,5.6,5.9,7.5,,,,,,,,,,,
GOOSE CREEK CISD,56,23067,9.7,8.4,9.7,9.8,9.9,9.8,9.8,9.2,9.3,9.3,9.1,9.2,,,,,,,,,,,
GORDON ISD,997,201,11.3,15.0,13.6,12.5,10.2,9.6,12.3,,,,8.3,,,,,,,,,,,,
GORMAN ISD,882,323,17.9,16.2,15.7,15.3,13.5,12.9,12.8,9.6,10.4,11.2,12.5,12.7,,,,,,,,,,,
GRADY ISD,965,231,12.4,13.8,11.3,9.9,8.8,8.2,5.8,4.4,4.5,5.2,5.8,6.5,,,,,,,,,,,
GRAFORD ISD,877,335,14.4,14.5,13.3,13.6,13.1,13.1,11.7,,7.9,7.6,9.0,7.8,,,,,,,,,,,
GRAHAM ISD,293,2499,12.7,13.1,13.1,12.0,11.8,11.2,10.8,10.4,10.6,10.2,10.0,10.0,,,,,,,,,,,
GRANBURY ISD,147,6859,12.7,12.6,13.0,13.1,13.1,12.2,10.9,10.9,11.1,11.7,12.3,12.1,,,,,,,,,,,
GRAND PRAIRIE ISD,45,28326,12.8,12.9,12.3,11.9,10.7,9.5,9.1,9.1,9.0,9.4,9.0,9.2,,,,,,,,,,,
GRAND SALINE ISD,509,1087,10.9,12.0,13.1,11.6,10.6,8.5,9.2,8.8,8.5,8.0,7.9,8.3,,,,,,,,,,,
GRANDFALLS-ROYALTY ISD,1066,143,23.9,24.5,21.1,19.7,14.2,13.5,15.4,,10.3,11.5,10.3,9.1,,,,,,,,,,,
GRANDVIEW ISD,499,1118,17.4,17.1,14.9,13.2,12.7,11.4,10.4,10.6,9.0,8.7,8.4,8.7,,,,,,,,,,,
GRANDVIEW-HOPKINS ISD,1131,42,4.8,6.1,-2.0,-2.0,5.3,3.7,-2.0,-2.0,2.0,-1.0,4.3,14.3,,,,,,,,,,,
GRANGER ISD,818,426,14.3,12.1,13.7,12.6,12.3,11.6,11.7,10.8,11.7,9.2,9.3,8.7,,,,,,,,,,,
GRAPE CREEK ISD,503,1107,15.8,16.4,15.4,16.6,15.9,14.7,12.4,11.7,11.2,11.1,11.7,11.2,,,,,,,,,,,
GRAPELAND ISD,773,487,17.1,16.1,16.6,14.1,12.2,9.8,10.8,9.8,11.0,9.5,9.7,11.5,,,,,,,,,,,
GRAPEVINE-COLLEYVILLE ISD,86,13748,7.4,7.5,7.3,7.4,7.4,7.5,7.4,7.6,7.9,7.7,7.5,7.5,,,,,,,,,,,
GREENVILLE ISD,192,4711,11.3,10.6,10.8,12.0,9.6,9.0,8.8,9.2,8.9,9.3,9.6,9.8,,,,,,,,,,,
GREENWOOD ISD,328,2156,11.9,10.4,9.2,8.3,7.7,7.3,6.1,5.4,5.0,4.9,4.9,4.9,,,,,,,,,,,
GREGORY-PORTLAND ISD,195,4593,11.8,11.7,11.6,10.6,10.9,10.1,9.6,9.7,9.4,9.3,8.9,9.4,,,,,,,,,,,
GROESBECK ISD,363,1828,15.0,14.6,14.5,15.3,13.8,13.0,12.1,12.8,12.1,11.9,11.5,10.7,,,,,,,,,,,
GROOM ISD,1074,136,7.3,7.8,12.2,13.2,13.6,12.2,10.4,11.8,9.8,6.6,8.1,9.6,,,,,,,,,,,
GROVETON ISD,653,713,14.4,15.7,12.7,10.6,11.7,11.5,10.5,12.1,12.9,9.8,8.9,8.8,,,,,,,,,,,
GRUVER ISD,802,449,10.9,10.3,8.2,7.3,8.2,7.3,8.1,6.7,7.8,8.4,7.8,6.5,,,,,,,,,,,
GUNTER ISD,608,797,18.8,18.7,17.4,15.0,13.9,11.7,11.7,10.4,9.2,8.6,7.7,7.8,,,,,,,,,,,
GUSTINE ISD,973,221,14.8,8.1,8.9,8.1,9.0,7.6,7.0,6.9,5.9,,,14.9,,,,,,,,,,,
GUTHRIE CSD,1102,115,13.5,12.5,11.7,14.0,11.3,14.7,10.3,12.1,9.5,6.3,5.3,4.3,,,,,,,,,,,
HALE CENTER ISD,676,654,18.2,16.7,16.9,16.4,14.9,12.5,13.4,11.9,12.7,10.0,8.3,7.6,,,,,,,,,,,
HALLETTSVILLE ISD,523,1044,15.4,15.1,16.1,17.4,16.5,14.6,14.4,13.2,12.0,11.5,9.8,10.2,,,,,,,,,,,
HALLSBURG ISD,1050,159,15.7,18.3,11.4,11.6,13.6,7.7,6.1,8.5,8.8,5.7,4.6,5.7,,,,,,,,,,,
HALLSVILLE ISD,188,4821,10.3,11.1,11.2,11.0,11.1,10.5,10.2,10.3,9.8,8.9,8.5,8.3,,,,,,,,,,,
HAMILTON INDEPENDENT SCHOOL DISTRI,628,752,13.9,12.5,11.5,12.1,11.7,11.0,10.0,12.4,14.2,11.4,12.4,11.2,,,,,,,,,,,
HAMLIN ISD,810,435,25.2,22.2,18.8,14.9,13.1,11.3,10.9,11.6,9.5,10.6,10.2,10.3,,,,,,,,,,,
HAMSHIRE-FANNETT ISD,370,1785,12.7,13.4,13.8,12.0,10.1,9.3,9.6,7.8,7.6,7.0,6.8,6.6,,,,,,,,,,,
HAPPY ISD,939,259,16.3,17.6,15.5,13.9,9.3,6.2,5.8,7.6,,,8.4,7.3,,,,,,,,,,,
HARDIN ISD,451,1317,13.5,11.6,11.1,9.6,8.6,7.9,7.2,7.4,7.0,6.7,6.4,6.5,,,,,,,,,,,
HARDIN-JEFFERSON ISD,318,2222,14.2,15.5,14.4,14.0,11.6,11.0,8.7,7.5,6.1,6.4,7.6,7.7,,,,,,,,,,,
HARLANDALE ISD,75,15238,15.4,14.1,12.4,11.4,10.7,10.1,9.4,9.1,9.0,9.1,8.9,9.0,,,,,,,,,,,
HARLETON ISD,632,746,13.6,12.7,12.3,12.1,13.7,12.5,11.3,11.0,10.3,9.9,11.1,10.3,,,,,,,,,,,
HARLINGEN CONS ISD,67,18634,10.2,10.1,9.1,8.7,8.1,7.9,7.5,7.7,7.9,8.1,8.4,8.6,,,,,,,,,,,
HARMONY ISD,517,1061,16.7,14.8,12.2,11.0,10.3,8.0,8.0,8.1,6.8,7.1,6.6,6.3,,,,,,,,,,,
HARMONY SCIENCE ACADEMY,239,3471,5.7,5.0,3.5,2.6,2.4,2.4,2.7,2.4,2.9,3.8,4.2,4.4,,,,,,,,,,,
HARMONY SCIENCE ACADEMY - AUSTIN,242,3444,6.5,5.8,5.9,4.2,3.1,4.6,4.2,3.4,3.6,5.0,5.4,5.5,,,,,,,,,,,
HARPER ISD,699,608,18.6,17.8,14.2,12.0,11.4,10.9,9.7,11.1,10.7,12.3,12.3,10.9,,,,,,,,,,,
HARROLD ISD,1099,117,14.7,11.6,9.8,11.5,10.9,13.1,14.6,11.0,7.3,14.7,,,,,,,,,,,,,
HART ISD,954,246,7.3,10.0,8.4,6.5,5.9,4.7,6.0,8.1,8.4,,8.4,7.7,,,,,,,,,,,
HARTLEY ISD,970,223,12.3,14.8,14.2,11.1,9.9,7.0,7.5,7.6,,5.1,4.9,4.5,,,,,,,,,,,
HARTS BLUFF ISD,729,544,11.3,11.4,11.2,8.5,8.2,7.7,4.0,4.2,3.6,5.1,4.0,4.8,,,,,,,,,,,
HASKELL CISD,695,615,17.3,18.3,16.4,15.8,14.1,14.4,13.6,13.6,11.9,11.2,10.7,9.1,,,,,,,,,,,
HAWKINS ISD,640,735,14.4,16.4,17.6,15.3,15.2,13.0,12.5,12.3,10.3,10.4,10.0,9.9,,,,,,,,,,,
HAWLEY ISD,625,758,18.0,19.0,16.7,15.8,13.3,12.4,11.1,9.5,9.0,9.4,9.1,7.7,,,,,,,,,,,
HAYS CONS ISD,69,17933,13.0,12.7,12.5,11.1,10.0,8.9,8.6,9.0,9.0,9.4,9.4,9.6,,,,,,,,,,,
HEARNE ISD,559,932,13.9,15.3,15.1,14.8,14.4,14.3,13.8,14.3,14.6,13.9,14.1,12.3,,,,,,,,,,,
HEDLEY ISD,1106,112,16.5,21.8,16.7,11.7,13.2,13.9,14.6,,10.1,6.9,14.3,,,,,,,,,,,,
HEIGHTS CHARTER SCHOOL,983,211,12.9,15.3,13.7,10.5,9.0,10.7,15.4,17.0,19.9,16.0,,6.2,,,,,,,,,,,
HEMPHILL ISD,579,881,14.6,16.0,16.1,14.1,12.2,12.2,10.5,9.6,9.9,10.3,9.3,10.9,,,,,,,,,,,
HEMPSTEAD ISD,418,1490,15.6,17.7,17.3,15.2,13.3,13.4,12.3,11.7,11.3,9.8,8.6,7.4,,,,,,,,,,,
HENDERSON ISD,241,3460,16.5,16.1,13.3,11.6,11.0,10.2,9.1,8.9,8.4,8.0,7.8,7.9,,,,,,,,,,,
HENRIETTA ISD,545,982,16.7,15.8,15.0,15.4,14.1,13.0,10.7,10.3,11.2,9.8,10.9,11.8,,,,,,,,,,,
HEREFORD ISD,204,4219,12.9,13.0,13.1,13.5,12.0,10.9,9.1,8.6,7.9,7.3,6.8,6.6,,,,,,,,,,,
HERMLEIGH ISD,963,236,17.8,16.6,15.2,14.6,12.4,13.7,14.5,13.5,,,,8.1,,,,,,,,,,,
HICO ISD,724,573,13.1,12.1,11.8,12.2,9.6,9.6,10.1,9.9,9.9,9.6,8.5,9.1,,,,,,,,,,,
HIDALGO ISD,256,3261,6.3,5.5,5.2,5.2,5.1,5.2,4.4,4.8,4.6,4.6,5.1,6.1,,,,,,,,,,,
HIGGINS ISD,1058,152,14.4,16.7,13.1,15.8,14.9,15.5,18.1,,,,,,,,,,,,,,,,
HIGGS/CARTER/KING GIFTED & TALENTE,790,469,12.2,16.9,8.4,8.9,5.4,6.1,7.2,4.3,3.8,4.2,5.8,3.6,,,,,,,,,,,
HIGH ISLAND ISD,1062,146,20.6,19.6,17.4,15.7,10.9,7.1,8.1,8.4,,,8.1,6.8,,,,,,,,,,,
HIGHLAND ISD,975,215,16.6,16.2,15.7,13.5,11.1,11.3,10.6,,,8.5,7.7,7.9,,,,,,,,,,,
HIGHLAND PARK ISD,141,7083,9.1,8.7,9.0,8.8,8.1,8.2,7.8,7.7,8.0,7.7,7.3,7.6,,,,,,,,,,,
HIGHLAND PARK ISD,574,888,14.6,14.6,13.1,10.9,10.9,9.5,10.0,9.0,9.3,9.2,9.8,10.6,,,,,,,,,,,
HILLSBORO ISD,344,2016,16.0,16.6,15.1,12.4,11.2,10.8,10.8,11.7,11.7,11.4,11.1,11.0,,,,,,,,,,,
HITCHCOCK ISD,394,1636,13.0,14.5,14.3,14.5,14.0,12.2,11.3,9.4,8.2,8.1,8.5,9.1,,,,,,,,,,,
HOLLAND ISD,678,653,7.4,9.4,7.6,10.1,9.7,9.5,7.4,8.0,7.3,7.7,8.5,8.4,,,,,,,,,,,
HOLLIDAY ISD,570,902,8.0,7.4,6.8,7.2,6.7,8.6,9.0,8.9,9.0,8.9,10.0,9.1,,,,,,,,,,,
HONDO ISD,330,2138,11.6,10.8,9.4,8.8,7.6,7.6,6.8,7.2,7.3,7.0,7.8,8.2,,,,,,,,,,,
HONEY GROVE ISD,698,610,15.1,13.3,16.1,14.8,13.9,13.3,12.4,11.5,10.8,9.5,10.3,11.8,,,,,,,,,,,
HOOKS ISD,591,857,17.9,19.5,18.4,18.0,16.0,14.6,12.9,11.8,11.0,11.1,10.4,11.2,,,,,,,,,,,
HOUSTON GATEWAY ACADEMY,356,1886,9.5,11.2,10.8,9.9,12.7,6.3,5.3,4.6,4.1,3.4,3.1,3.0,,,,,,,,,,,
HOUSTON HEIGHTS LEARNING ACADEMY I,1042,166,2.1,5.9,7.8,5.9,4.1,3.1,1.6,2.6,4.6,1.6,4.0,5.4,,,,,,,,,,,
HOUSTON ISD,1,214840,9.9,10.1,9.6,9.8,9.0,8.3,8.1,8.0,7.8,7.7,7.6,7.4,,,,,,,,,,,
HOWE ISD,531,1024,15.7,14.4,16.9,15.8,14.5,10.6,10.6,10.5,10.5,8.8,9.2,8.4,,,,,,,,,,,
HUBBARD ISD,847,378,12.8,12.7,11.7,11.4,11.9,11.4,11.0,12.3,9.9,9.1,8.4,9.0,,,,,,,,,,,
HUBBARD ISD,1121,88,15.1,15.9,14.4,12.8,13.1,12.0,8.9,5.9,9.3,9.1,13.5,11.4,,,,,,,,,,,
HUCKABAY ISD,1008,189,15.0,13.3,13.6,11.5,10.9,10.4,8.9,5.9,5.1,4.4,3.6,4.2,,,,,,,,,,,
HUDSON ISD,277,2815,10.5,10.8,11.5,10.9,10.2,8.7,7.1,7.4,7.9,7.1,6.2,7.1,,,,,,,,,,,
HUFFMAN ISD,246,3386,11.4,10.7,10.7,9.7,8.9,8.3,8.2,8.3,7.7,7.8,7.7,7.6,,,,,,,,,,,
HUGHES SPRINGS ISD,467,1231,16.3,14.6,11.8,10.8,10.4,9.6,9.3,7.4,6.7,7.2,7.1,7.6,,,,,,,,,,,
HULL-DAISETTA ISD,770,491,17.0,18.8,16.2,13.8,11.2,12.3,11.4,11.6,9.4,9.0,8.0,7.9,,,,,,,,,,,
HUMBLE ISD,30,39466,9.9,9.7,9.6,9.4,9.2,8.8,8.6,8.4,8.6,8.2,8.0,7.7,,,,,,,,,,,
HUNT ISD,1029,173,4.2,5.1,6.5,4.8,3.9,5.6,7.5,,5.7,6.7,6.5,5.8,,,,,,,,,,,
HUNTINGTON ISD,378,1754,18.0,16.1,14.5,13.1,11.9,10.4,10.1,10.4,10.6,10.1,9.9,9.6,,,,,,,,,,,
HUNTSVILLE ISD,149,6681,11.6,11.4,10.9,11.3,10.8,10.6,9.3,8.7,8.3,8.5,8.6,8.6,,,,,,,,,,,
HURST-EULESS-BEDFORD ISD,58,22414,10.4,10.3,10.0,9.9,9.8,9.3,9.2,9.0,9.1,8.8,8.7,8.9,,,,,,,,,,,
HUTTO ISD,156,6182,10.2,10.2,9.9,9.1,8.3,8.3,8.0,7.7,7.8,8.0,8.4,9.2,,,,,,,,,,,
I D E A  ACADEMY,65,19226,5.2,6.7,6.1,5.2,4.1,3.8,3.9,4.1,4.5,4.3,4.4,4.7,,,,,,,,,,,
IDALOU ISD,549,974,14.8,16.9,16.0,13.6,9.6,9.7,8.8,8.2,8.2,7.7,8.3,8.5,,,,,,,,,,,
INDUSTRIAL ISD,470,1220,10.0,10.1,10.5,8.9,8.7,9.2,9.8,9.6,9.2,9.0,8.1,7.9,,,,,,,,,,,
INGLESIDE ISD,314,2292,12.8,13.2,14.1,12.1,10.1,9.2,8.4,7.7,8.0,8.0,7.5,7.4,,,,,,,,,,,
INGRAM ISD,525,1042,8.9,8.6,8.5,8.5,8.5,8.6,7.2,7.0,7.7,8.3,7.8,9.0,,,,,,,,,,,
INSPIRED VISION ACADEMY,512,1083,4.5,4.7,4.3,4.2,3.3,3.4,5.3,5.4,6.7,6.0,8.4,10.2,,,,,,,,,,,
IOLA ISD,799,451,10.6,13.2,12.5,10.9,10.4,9.7,9.3,6.9,6.0,6.2,6.7,7.3,,,,,,,,,,,
IOWA PARK CONS ISD,383,1712,9.4,9.7,8.9,9.4,10.4,9.7,9.1,9.2,9.4,9.2,9.8,10.8,,,,,,,,,,,
IRA ISD,937,261,6.5,6.9,6.0,7.6,7.7,9.1,6.6,6.3,5.5,5.1,5.1,5.0,,,,,,,,,,,
IRAAN-SHEFFIELD ISD,741,526,12.9,14.1,13.6,13.0,12.3,8.9,9.1,9.2,7.6,7.1,5.9,7.0,,,,,,,,,,,
IREDELL ISD,1075,134,18.2,15.8,19.6,16.5,18.9,14.9,11.4,10.1,7.5,6.9,9.6,10.4,,,,,,,,,,,
IRION CO ISD,878,334,12.6,8.4,10.2,7.5,7.8,5.2,4.6,5.5,6.1,4.3,5.7,6.3,,,,,,,,,,,
IRVING ISD,35,35096,9.5,9.6,9.0,8.4,7.8,7.9,8.4,8.5,8.2,7.6,7.4,7.2,,,,,,,,,,,
ITALY ISD,722,577,17.8,17.3,15.5,11.6,10.0,10.6,10.5,7.2,9.2,11.5,9.9,10.1,,,,,,,,,,,
ITASCA ISD,672,662,15.8,15.1,16.0,16.6,15.6,13.2,12.4,10.9,10.3,8.6,7.6,8.0,,,,,,,,,,,
JACKSBORO ISD,542,988,16.0,15.2,13.7,11.8,10.5,10.0,9.8,10.7,9.7,10.0,9.7,8.7,,,,,,,,,,,
JACKSONVILLE ISD,183,4975,13.0,12.1,11.8,11.1,10.3,9.6,10.1,9.6,9.3,9.0,8.8,8.5,,,,,,,,,,,
JARRELL ISD,460,1265,15.6,14.9,13.5,11.8,9.6,8.9,7.6,7.4,8.7,8.8,9.2,8.6,,,,,,,,,,,
JASPER ISD,291,2530,13.6,12.9,12.8,13.0,13.1,12.8,12.7,11.1,11.1,11.3,10.6,10.9,,,,,,,,,,,
JAYTON-GIRARD ISD,1082,128,12.6,10.2,11.6,13.4,10.3,11.9,13.3,,,,,,,,,,,,,,,,
JEAN MASSIEU ACADEMY,1002,193,71.1,70.4,51.8,49.1,51.6,42.9,29.8,,,,,,,,,,,,,,,,
JEFFERSON ISD,480,1158,18.3,18.9,17.3,15.4,13.1,14.0,11.4,12.0,10.3,9.1,9.5,8.7,,,,,,,,,,,
JIM HOGG COUNTY ISD,492,1128,14.9,13.9,12.7,10.2,9.2,7.2,7.4,7.3,6.6,7.5,7.5,7.4,,,,,,,,,,,
JIM NED CONS ISD,489,1138,13.0,13.3,13.5,12.9,11.2,10.0,9.4,9.4,9.7,8.3,7.2,8.7,,,,,,,,,,,
JOAQUIN ISD,646,720,14.9,13.6,13.9,14.6,13.8,14.6,15.5,12.9,13.2,12.3,10.4,10.8,,,,,,,,,,,
JOHN H WOOD CHARTER SCHOOL,944,255,28.2,38.0,22.4,15.4,-2.0,-1.0,-1.0,-2.0,-2.0,1.4,-1.0,7.8,,,,,,,,,,,
JOHNSON CITY ISD,662,683,14.6,15.1,13.4,14.1,11.8,10.8,12.6,11.3,11.3,11.0,9.4,11.4,,,,,,,,,,,
JONESBORO ISD,1007,189,12.0,9.4,16.3,9.8,10.7,10.8,9.8,8.1,7.4,7.9,8.0,,,,,,,,,,,,
JOSHUA ISD,182,5019,12.3,12.8,11.0,10.1,9.7,8.6,7.7,7.3,7.3,7.7,7.0,7.4,,,,,,,,,,,
JOURDANTON ISD,396,1623,12.7,11.8,10.1,10.1,9.6,8.9,8.9,7.8,7.4,7.7,8.3,8.2,,,,,,,,,,,
JUBILEE ACADEMIC CENTER,202,4251,9.2,10.6,11.0,9.5,9.0,5.9,7.4,6.9,6.3,7.5,7.1,6.2,,,,,,,,,,,
JUDSON ISD,55,23290,10.1,10.5,10.7,10.6,10.1,9.6,9.4,9.4,9.3,9.2,9.6,9.8,,,,,,,,,,,
JUNCTION ISD,674,658,15.7,14.2,14.2,12.5,12.3,11.2,11.3,10.5,9.4,8.1,9.9,9.7,,,,,,,,,,,
KARNACK ISD,1025,174,15.5,15.0,15.3,14.7,15.2,14.4,13.7,,,,8.1,,,,,,,,,,,,
KARNES CITY ISD,516,1063,13.8,13.2,13.1,12.8,11.3,10.5,9.1,7.7,8.1,8.7,8.7,8.4,,,,,,,,,,,
KATHERINE ANNE PORTER SCHOOL,1063,146,16.7,22.6,18.2,16.9,13.7,8.1,10.8,9.1,8.2,10.2,,,,,,,,,,,,,
KATY ISD,8,70234,9.9,9.3,8.9,8.8,8.4,8.0,7.7,7.8,8.1,8.2,8.5,8.6,,,,,,,,,,,
KAUFMAN ISD,226,3762,12.6,13.5,13.0,11.3,10.7,10.7,10.3,9.2,8.8,9.1,9.4,9.2,,,,,,,,,,,
KEENE ISD,558,940,20.7,19.9,17.1,16.9,15.6,13.0,12.4,11.9,11.3,8.6,7.9,7.2,,,,,,,,,,,
KELLER ISD,38,33609,7.8,8.0,8.0,7.7,7.3,7.1,7.5,7.9,8.1,8.3,8.3,8.6,,,,,,,,,,,
KELTON ISD,1093,120,5.0,10.5,8.8,9.7,7.4,4.6,3.8,5.3,5.7,7.1,7.6,8.3,,,,,,,,,,,
KEMP ISD,427,1450,14.5,14.6,16.3,17.0,15.0,13.4,11.8,11.3,10.3,10.5,10.7,10.3,,,,,,,,,,,
KENEDY COUNTY WIDE CSD,1125,78,12.7,14.5,11.7,10.8,7.0,5.7,8.4,7.5,8.2,3.6,3.7,6.4,,,,,,,,,,,
KENEDY ISD,616,778,15.3,16.8,15.4,12.9,13.2,12.4,11.7,10.6,10.0,10.0,10.7,11.3,,,,,,,,,,,
KENNARD ISD,906,292,16.2,13.7,14.1,14.7,13.6,12.6,13.0,11.9,,7.9,8.4,7.5,,,,,,,,,,,
KENNEDALE ISD,263,3122,9.6,9.8,9.5,9.7,8.8,9.3,8.6,9.1,9.3,8.6,8.0,7.9,,,,,,,,,,,
KERENS ISD,690,628,16.5,16.6,15.5,14.3,12.1,10.5,9.9,8.7,8.2,9.1,9.3,9.4,,,,,,,,,,,
KERMIT ISD,424,1455,17.0,14.8,12.7,10.8,9.9,8.6,9.2,9.9,9.0,8.8,8.3,9.0,,,,,,,,,,,
KERRVILLE ISD,181,5023,13.2,12.2,11.3,10.0,9.8,9.4,9.9,9.4,7.4,6.4,6.5,7.3,,,,,,,,,,,
KILGORE ISD,212,4049,13.3,12.5,11.6,10.4,10.5,10.0,9.3,9.4,9.5,7.6,7.1,7.1,,,,,,,,,,,
KILLEEN ISD,26,42577,13.1,13.1,12.9,13.0,12.3,11.5,10.6,10.6,10.6,10.7,11.3,11.2,,,,,,,,,,,
KINGSVILLE ISD,243,3436,14.9,15.2,13.7,12.2,11.2,9.7,9.1,8.7,8.8,10.0,10.3,10.9,,,,,,,,,,,
KIPP INC CHARTER,99,11240,8.0,4.3,5.3,4.2,4.1,4.0,3.8,3.2,3.4,3.6,4.3,4.8,,,,,,,,,,,
KIRBYVILLE CISD,419,1480,15.7,14.1,12.5,13.3,13.3,13.9,11.1,10.3,8.9,7.8,8.6,8.0,,,,,,,,,,,
KLEIN ISD,20,49245,10.2,9.6,9.0,8.4,7.4,7.2,7.1,7.5,7.5,8.0,8.1,8.0,,,,,,,,,,,
KLONDIKE ISD,940,257,10.8,12.6,11.7,10.6,12.1,8.8,7.2,4.6,5.6,3.7,4.4,3.1,,,,,,,,,,,
KNIPPA ISD,832,404,6.1,5.2,6.0,6.9,5.7,6.9,5.9,6.3,2.7,3.1,1.9,2.2,,,,,,,,,,,
KNOX CITY-O'BRIEN CISD,890,311,18.5,18.3,19.5,14.4,12.9,12.6,14.8,16.4,13.5,14.8,14.3,13.8,,,,,,,,,,,
KOPPERL ISD,964,232,16.7,11.8,13.5,13.6,12.9,10.5,11.2,12.7,,,,13.4,,,,,,,,,,,
KOUNTZE ISD,469,1225,13.5,13.7,12.9,13.1,12.4,11.1,10.9,10.0,9.4,8.3,8.4,9.2,,,,,,,,,,,
KRESS ISD,969,225,10.2,10.5,8.9,10.3,11.0,11.8,11.7,,13.4,,,,,,,,,,,,,,
KRUM ISD,339,2064,17.5,16.9,13.3,12.1,11.4,11.1,11.2,10.8,9.5,9.5,9.8,10.1,,,,,,,,,,,
LA AMISTAD LOVE & LEARNING ACADEMY,942,257,,1.6,2.1,0.5,-2.0,-2.0,2.0,1.6,3.0,11.9,61.3,12.5,,,,,,,,,,,
LA FERIA ISD,233,3602,9.3,9.7,9.4,8.2,7.3,6.6,6.2,6.4,6.2,6.9,7.1,7.7,,,,,,,,,,,
LA GLORIA ISD,1094,118,9.6,10.4,9.3,6.4,2.9,1.9,2.6,2.7,4.8,4.7,5.0,5.9,,,,,,,,,,,
LA GRANGE ISD,357,1885,11.9,12.4,12.6,13.2,11.2,10.5,10.1,9.3,9.3,9.3,8.0,7.9,,,,,,,,,,,
LA JOYA ISD,43,29659,10.5,10.5,9.3,8.2,7.4,6.9,6.6,6.4,6.5,6.6,6.7,6.7,,,,,,,,,,,
